,Engine Fuel Type,Engine HP,Engine Cylinders,Transmission Type,Driven_Wheels,Number of Doors,Vehicle Size,Vehicle Style,Popularity,MSRP,Common,Crossover,Exotic,Factory Tuner,Hatchback,High-Performance,Hybrid,Luxury,Performance,City Preference,Highway Preference
1278,0,302,6,0,1,2,1,4,617,46050,0,0,0,0,0,0,0,1,1,0,1
1290,0,241,4,0,1,4,0,0,617,43125,0,0,0,0,0,0,0,1,0,1,0
1299,0,241,4,0,2,4,0,0,617,39850,0,0,0,0,0,0,0,1,0,1,0
1303,0,469,8,0,2,2,0,4,617,67000,0,0,0,1,0,1,0,1,0,0,1
1312,0,241,4,0,1,2,0,5,617,52900,0,0,0,0,0,0,0,1,0,1,0
1314,0,188,4,0,0,4,1,6,5657,27170,0,0,0,0,0,0,1,0,0,1,0
1316,0,188,4,0,0,4,1,6,5657,24170,0,0,0,0,0,0,1,0,0,1,0
1318,0,188,4,0,0,4,1,6,5657,24120,0,0,0,0,0,0,1,0,0,1,0
1320,0,227,5,1,0,2,1,3,870,24700,0,0,0,0,1,0,0,1,0,0,1
1322,0,227,5,1,0,2,1,3,870,27450,0,0,0,0,1,0,0,1,1,0,1
1324,0,227,5,1,0,2,1,3,870,25500,0,0,0,0,1,0,0,1,0,0,1
1326,0,227,5,0,0,2,1,5,870,39950,0,0,0,0,0,0,0,1,0,0,1
1327,0,227,5,0,0,2,1,5,870,40450,0,0,0,0,0,0,0,1,0,0,1
1328,0,227,5,0,0,2,1,5,870,41200,0,0,0,0,0,0,0,1,0,0,1
1329,0,293,6,0,0,4,0,0,1720,34900,0,0,0,0,0,0,0,0,1,0,1
1331,0,293,6,0,0,4,0,0,1720,44090,0,0,0,0,0,0,0,0,1,0,1
1334,0,290,6,0,0,4,0,0,1720,38990,0,0,0,0,0,0,0,0,1,0,1
1337,0,158,4,1,0,4,1,6,1851,18740,1,0,0,0,0,0,0,0,0,1,0
1345,0,158,4,0,0,4,1,6,1851,18620,1,0,0,0,0,0,0,0,0,1,0
1350,0,158,4,1,0,4,1,6,1851,18730,1,0,0,0,0,0,0,0,0,1,0
1353,0,553,8,2,2,2,1,5,2774,198973,0,0,1,0,0,1,0,0,0,0,1
1354,0,453,8,2,2,2,1,5,2774,195840,0,0,1,0,0,1,0,0,0,0,1
1355,0,483,8,2,2,2,1,5,2774,198190,0,0,1,0,0,1,0,0,0,0,1
1356,0,483,8,2,2,2,1,5,2774,198190,0,0,1,0,0,1,0,0,0,0,1
1357,0,323,6,1,2,2,0,4,1385,29205,0,0,0,0,0,0,0,0,1,0,1
1358,0,323,6,1,2,2,0,5,1385,31205,0,0,0,0,0,0,0,0,1,0,1
1370,0,455,8,1,2,2,0,5,1385,48300,0,0,0,0,0,1,0,0,0,0,1
1372,0,455,8,1,2,2,0,4,1385,41300,0,0,0,0,0,1,0,0,0,0,1
1378,0,455,8,1,2,2,0,5,1385,42905,0,0,0,0,0,1,0,0,0,0,1
1381,0,275,4,0,2,2,0,5,1385,32600,0,0,0,0,0,0,0,0,1,1,0
1382,0,455,8,1,2,2,0,4,1385,41905,0,0,0,0,0,1,0,0,0,0,1
1385,0,275,4,0,2,2,0,4,1385,26600,0,0,0,0,0,0,0,0,1,1,0
1390,0,200,4,0,0,4,0,0,2031,29980,0,0,0,0,0,0,1,0,0,1,0
1393,0,200,4,0,0,4,0,0,2031,30140,0,0,0,0,0,0,1,0,0,1,0
1396,0,200,4,0,0,4,0,0,2031,26790,0,0,0,0,0,0,1,0,0,1,0
1399,0,178,4,0,0,4,0,0,2031,26150,1,0,0,0,0,0,0,0,0,1,0
1405,0,178,4,0,0,4,0,0,2031,26310,1,0,0,0,0,0,0,0,0,1,0
1412,0,178,4,0,0,4,0,0,2031,23070,1,0,0,0,0,0,0,0,0,1,0
1418,0,185,4,0,2,4,1,2,549,24685,1,0,0,0,0,0,0,0,0,0,1
1432,0,200,4,0,2,4,1,2,549,29730,1,0,0,0,0,0,0,0,0,0,1
1449,0,305,6,0,2,4,1,2,549,34280,0,0,0,0,0,0,0,0,0,0,1
1455,0,200,4,1,2,4,1,2,549,20955,1,0,0,0,0,0,0,0,0,0,1
1466,1,180,4,0,0,4,0,1,1385,24155,0,1,0,0,0,0,0,0,0,0,1
1470,1,180,4,0,0,4,0,1,1385,25145,0,1,0,0,0,0,0,0,0,0,1
1474,1,180,4,0,0,4,0,1,1385,25985,0,1,0,0,0,0,0,0,0,0,1
1478,0,200,4,0,0,2,0,5,155,33065,1,0,0,0,0,0,0,0,0,0,1
1480,0,200,4,0,0,2,0,5,155,36065,1,0,0,0,0,0,0,0,0,0,1
1483,0,420,6,0,1,4,0,1,1715,74100,0,1,0,0,0,0,0,1,1,0,1
1485,2,240,6,0,1,4,0,1,1715,61700,0,1,0,0,0,0,0,1,0,0,1
1486,0,440,6,0,1,4,0,1,1715,95500,0,1,0,0,0,1,0,1,0,0,1
1491,2,240,6,0,1,4,0,1,1715,62300,0,1,0,0,0,0,0,1,0,0,1
1492,0,520,8,0,1,4,0,1,1715,116500,0,1,0,0,0,0,0,1,1,0,1
1497,0,275,6,1,2,2,1,4,1715,52600,0,0,0,0,0,1,0,1,0,0,1
1499,0,325,6,1,2,2,1,4,1715,63800,0,0,0,0,0,1,0,1,0,0,1
1502,0,325,6,1,2,2,1,4,1715,64100,0,0,0,0,0,1,0,1,0,0,1
1505,0,200,4,1,0,4,0,0,873,34275,0,0,0,0,0,0,0,0,1,0,1
1516,0,200,4,2,0,4,0,0,873,32670,0,0,0,0,0,0,0,0,1,1,0
1531,0,200,4,2,0,4,0,0,873,37820,0,0,0,0,0,0,0,0,1,1,0
1537,0,375,8,1,2,2,2,4,1851,31995,0,0,0,0,0,0,0,0,1,0,1
1541,0,305,6,0,2,2,2,4,1851,29995,0,0,0,0,0,0,0,0,1,0,1
1547,0,375,8,1,2,2,2,4,1851,31995,0,0,0,0,0,1,0,0,0,0,1
1549,0,305,6,0,2,2,2,4,1851,29995,0,0,0,0,0,0,0,0,1,0,1
1557,0,375,8,1,2,2,2,4,1851,35890,0,0,0,0,0,1,0,0,0,0,1
1563,0,305,6,0,2,2,2,4,1851,26995,0,0,0,0,0,0,0,0,1,0,1
1570,0,485,8,0,2,4,2,0,1851,47995,0,0,0,1,0,1,0,0,0,0,1
1579,0,292,6,0,2,4,2,0,1851,27995,1,0,0,0,0,0,0,0,0,0,1
1588,0,292,6,0,2,4,2,0,1851,27995,1,0,0,0,0,0,0,0,0,0,1
1598,0,131,4,0,0,4,1,7,1385,23515,1,0,0,0,0,0,0,0,0,1,0
1600,0,131,4,0,0,4,1,7,1385,23515,1,0,0,0,0,0,0,0,0,1,0
1602,0,131,4,0,0,4,1,7,1385,22405,1,0,0,0,0,0,0,0,0,1,0
1604,0,143,4,0,0,4,1,0,2202,24340,1,0,0,0,0,0,0,0,0,1,0
1607,0,205,4,1,0,4,1,0,2202,24590,0,0,0,1,0,0,0,0,1,1,0
1609,0,205,4,1,0,2,1,4,2202,23090,0,0,0,1,0,0,0,0,1,1,0
1620,0,143,4,0,0,2,1,4,2202,21190,1,0,0,0,0,0,0,0,0,1,0
1628,0,174,4,0,0,2,1,4,2202,26125,1,0,0,0,0,0,0,0,0,1,0
1630,0,174,4,0,0,4,0,0,2202,26500,1,0,0,0,0,0,0,0,0,1,0
1632,0,158,4,1,0,4,0,0,2202,18640,1,0,0,0,0,0,0,0,0,1,0
1638,0,158,4,1,0,2,1,4,2202,19050,1,0,0,0,0,0,0,0,0,1,0
1645,0,174,4,1,0,4,1,3,2202,19700,0,0,0,0,1,0,0,0,0,1,0
1651,0,174,4,0,0,4,0,0,2202,26600,0,0,0,0,0,0,0,0,1,1,0
1652,0,174,4,0,0,2,1,4,2202,26225,0,0,0,0,0,0,0,0,1,1,0
1665,0,158,4,1,0,2,1,4,2202,19150,1,0,0,0,0,0,0,0,0,1,0
1670,0,621,12,0,2,2,2,4,617,211000,0,0,0,1,0,1,0,1,0,0,1
1674,0,621,12,0,2,2,2,4,617,213200,0,0,0,1,0,1,0,1,0,0,1
1678,0,621,12,0,2,2,2,4,617,215500,0,0,0,1,0,1,0,1,0,0,1
1682,0,208,4,2,0,4,0,0,617,31500,0,0,0,0,0,0,0,1,0,1,0
1685,0,208,4,2,0,4,0,0,617,32050,0,0,0,0,0,0,0,1,0,1,0
1688,0,208,4,0,0,4,0,0,617,32400,0,0,0,0,0,0,0,1,0,1,0
1691,0,402,8,0,2,4,0,0,617,73200,0,0,0,0,0,1,0,1,0,0,1
1696,0,329,6,0,2,4,0,0,617,66900,0,0,0,0,0,0,0,1,1,0,1
1701,0,402,8,0,2,4,0,0,617,74850,0,0,0,0,0,1,0,1,0,0,1
1704,0,155,4,1,0,4,1,0,1385,15670,1,0,0,0,0,0,0,0,0,1,0
1705,0,260,4,1,0,2,1,4,1385,24535,0,0,0,1,0,1,0,0,0,1,0
1711,0,300,8,0,2,4,1,2,1385,28340,0,0,0,0,0,0,0,0,1,0,1
1713,0,185,4,1,3,4,1,2,1385,23030,1,0,0,0,0,0,0,0,0,0,1
1727,0,200,4,0,3,4,1,2,1385,29220,1,0,0,0,0,0,0,0,0,0,1
1746,0,305,6,0,3,4,1,2,1385,30665,0,0,0,0,0,0,0,0,0,0,1
1753,0,200,4,1,2,4,1,2,1385,20100,1,0,0,0,0,0,0,0,0,0,1
1765,0,600,12,0,1,4,2,0,520,206600,0,0,1,1,0,1,0,1,0,0,1
1766,1,600,12,0,1,4,2,0,520,209600,0,0,1,1,0,1,0,1,0,0,1
1767,1,600,12,0,1,4,2,0,520,209600,0,0,1,1,0,1,0,1,0,0,1
1768,1,552,12,0,1,4,2,0,520,181200,0,0,1,0,0,1,0,1,0,0,1
1769,1,552,12,0,1,4,2,0,520,184200,0,0,1,0,0,1,0,1,0,0,1
1770,1,552,12,0,1,4,2,0,520,184200,0,0,1,0,0,1,0,1,0,0,1
1771,1,626,12,0,1,2,0,5,520,238700,0,0,1,1,0,1,0,1,0,0,1
1772,0,600,12,0,1,2,0,4,520,207700,0,0,1,1,0,1,0,1,0,0,1
1773,1,616,12,0,1,2,0,4,520,217000,0,0,1,1,0,1,0,1,0,0,1
1774,0,572,8,0,1,2,0,4,520,337000,0,0,1,1,0,1,0,1,0,0,1
1775,0,500,8,0,1,2,0,4,520,177500,0,0,1,0,0,1,0,1,0,0,1
1777,1,567,12,0,1,2,0,4,520,198600,0,0,1,0,0,1,0,1,0,0,1
1778,1,626,12,0,1,2,0,5,520,250100,0,0,1,1,0,1,0,1,0,0,1
1779,1,626,12,0,1,2,0,4,520,227600,0,0,1,1,0,1,0,1,0,0,1
1781,0,521,8,0,1,2,0,5,520,219400,0,0,1,1,0,1,0,1,0,0,1
1783,0,500,8,0,1,2,0,4,520,187900,0,0,1,0,0,1,0,1,0,0,1
1786,0,521,8,0,1,2,0,5,520,231800,0,0,1,1,0,1,0,1,0,0,1
1787,0,500,8,0,1,2,0,4,520,198500,0,0,1,0,0,1,0,1,0,0,1
1794,0,600,12,0,1,2,0,5,520,231400,0,0,1,1,0,1,0,1,0,0,1
1795,1,600,12,0,1,2,0,5,520,236100,0,0,1,1,0,1,0,1,0,0,1
1796,1,567,12,0,1,2,0,5,520,212800,0,0,1,0,0,1,0,1,0,0,1
1797,1,567,12,0,1,2,0,5,520,212800,0,0,1,0,0,1,0,1,0,0,1
1798,0,500,8,0,1,2,0,5,520,191400,0,0,1,0,0,1,0,1,0,0,1
1799,0,500,8,0,1,2,0,5,520,195200,0,0,1,0,0,1,0,1,0,0,1
1800,1,567,12,0,1,2,0,5,520,218500,0,0,1,0,0,1,0,1,0,0,1
1802,1,621,12,0,1,2,0,5,520,280400,0,0,1,1,0,1,0,1,0,0,1
1803,1,621,12,0,1,2,0,5,520,280400,0,0,1,1,0,1,0,1,0,0,1
1804,1,621,12,0,1,2,0,4,520,267000,0,0,1,1,0,1,0,1,0,0,1
1805,1,621,12,0,1,2,0,4,520,267000,0,0,1,1,0,1,0,1,0,0,1
1806,1,621,12,0,1,2,0,4,520,267000,0,0,1,1,0,1,0,1,0,0,1
1807,0,305,6,0,0,4,2,0,61,44560,0,0,0,0,0,0,0,1,0,0,1
1815,0,137,4,1,0,4,1,3,2031,18750,0,0,0,0,1,0,0,0,0,1,0
1817,0,140,4,0,0,4,1,0,2031,18965,1,0,0,0,0,0,0,0,0,1,0
1822,0,132,4,1,0,4,1,0,2031,16950,1,0,0,0,0,0,0,0,0,1,0
1829,0,140,4,0,0,4,1,0,2031,19135,1,0,0,0,0,0,0,0,0,1,0
1832,0,132,4,1,0,4,1,0,2031,17300,1,0,0,0,0,0,0,0,0,1,0
1842,0,132,4,0,0,4,1,0,2031,22680,1,0,0,0,0,0,0,0,0,1,0
1851,0,455,8,1,2,2,1,4,1385,53000,0,0,0,0,0,1,0,0,0,0,1
1853,0,455,8,1,2,2,1,5,1385,62000,0,0,0,0,0,1,0,0,0,0,1
1855,0,460,8,1,2,2,1,5,1385,68160,0,0,0,0,0,1,0,0,0,0,1
1856,0,460,8,1,2,2,1,4,1385,64160,0,0,0,0,0,1,0,0,0,0,1
1873,0,650,8,1,2,2,1,4,1385,88345,0,0,0,1,0,1,0,0,0,0,1
1877,0,650,8,1,2,2,1,5,1385,83400,0,0,0,1,0,1,0,0,0,0,1
1891,0,650,8,1,2,2,1,5,1385,87015,0,0,0,1,0,1,0,0,0,0,1
1892,0,455,8,1,2,2,1,4,1385,59905,0,0,0,0,0,1,0,0,0,0,1
1915,0,185,4,0,1,4,1,1,2202,26470,0,1,0,0,0,0,0,0,0,1,0
1925,0,185,4,0,1,4,1,1,2202,32895,0,1,0,0,0,0,0,0,0,1,0
1935,0,185,4,0,1,4,1,1,2202,27295,0,1,0,0,0,0,0,0,0,1,0
1947,0,130,4,0,0,2,1,3,2202,20645,0,0,0,0,1,0,1,0,0,1,0
1953,0,130,4,1,0,2,1,3,2202,21990,0,0,0,0,1,0,1,0,0,1,0
1959,0,130,4,1,0,2,1,3,2202,22140,0,0,0,0,1,0,1,0,0,1,0
1965,0,278,6,0,0,4,0,3,2202,33540,0,1,0,0,1,0,0,0,0,0,1
1973,0,278,6,0,0,4,0,3,2202,33690,0,1,0,0,1,0,0,0,0,0,1
1981,0,192,4,0,0,4,0,3,2202,33315,0,1,0,0,1,0,0,0,0,1,0
1989,0,160,4,0,1,4,1,1,640,26395,0,1,0,0,0,0,1,0,0,1,0
1990,0,148,4,1,1,4,1,1,640,22395,0,1,0,0,0,0,0,0,0,1,0
1995,0,148,4,1,1,4,1,1,640,22495,0,1,0,0,0,0,0,0,0,1,0
1999,1,224,8,0,2,4,2,0,5657,29905,0,0,0,0,0,0,0,0,0,0,1
2000,1,239,8,0,2,4,2,0,5657,29905,0,0,0,0,0,0,0,0,0,0,1
2001,0,138,4,1,0,4,0,0,1385,20195,1,0,0,0,0,0,0,0,0,1,0
2010,0,138,4,1,0,4,0,0,1385,16170,1,0,0,0,0,0,0,0,0,1,0
2019,2,148,4,0,0,4,0,0,1385,25660,0,0,0,0,0,0,0,0,0,1,0
2020,0,153,4,0,0,4,0,0,1385,19120,1,0,0,0,0,0,0,0,0,1,0
2026,0,153,4,0,0,4,1,3,1385,21920,0,0,0,0,1,0,0,0,0,1,0
2028,0,153,4,0,0,4,0,0,1385,21450,1,0,0,0,0,0,0,0,0,1,0
2035,0,134,4,0,0,4,1,3,454,32200,0,0,0,0,1,0,1,1,0,1,0
2036,0,134,4,0,0,4,1,3,454,31250,0,0,0,0,1,0,1,1,0,1,0
2037,0,134,4,0,0,4,1,3,454,31250,0,0,0,0,1,0,1,1,0,1,0
2038,0,265,4,0,2,4,2,0,1624,58395,0,0,0,0,0,0,0,1,0,1,0
2047,0,404,6,0,1,4,2,0,1624,64395,0,0,0,0,0,1,0,1,0,0,1
2056,0,318,6,0,1,2,0,4,1624,40615,0,0,0,0,0,0,0,1,1,0,1
2062,0,318,6,0,1,2,0,4,1624,40805,0,0,0,0,0,0,0,1,1,0,1
2068,0,318,6,0,2,2,0,4,1624,39495,0,0,0,0,0,0,0,1,1,0,1
2074,0,556,8,1,2,2,0,4,1624,63215,0,0,0,1,0,1,0,1,0,0,1
2075,0,556,8,1,2,2,0,4,1624,63600,0,0,0,1,0,1,0,1,0,0,1
2076,0,556,8,1,2,2,0,4,1624,69900,0,0,0,1,0,1,0,1,0,0,1
2077,0,556,8,1,2,4,0,6,1624,63215,0,0,0,1,0,1,0,1,0,0,1
2078,0,556,8,1,2,4,0,6,1624,63215,0,0,0,1,0,1,0,1,0,0,1
2079,0,556,8,1,2,4,0,6,1624,63600,0,0,0,1,0,1,0,1,0,0,1
2080,0,556,8,1,2,4,0,0,1624,63600,0,0,0,1,0,1,0,1,0,0,1
2081,0,640,8,0,2,4,2,0,1624,83995,0,0,0,1,0,1,0,1,0,0,1
2082,0,640,8,0,2,4,2,0,1624,85995,0,0,0,1,0,1,0,1,0,0,1
2083,0,270,6,0,2,4,0,6,1624,39015,0,0,0,0,0,0,0,1,0,0,1
2091,0,318,6,0,2,4,0,6,1624,44190,0,0,0,0,0,0,0,1,1,0,1
2099,0,318,6,0,2,4,0,6,1624,49795,0,0,0,0,0,0,0,1,1,0,1
2105,1,321,6,0,1,4,2,0,1624,54970,0,0,0,0,0,0,0,1,1,0,1
2106,0,272,4,0,2,4,2,0,1624,51270,0,0,0,0,0,0,0,1,1,0,1
2121,0,335,6,0,2,4,2,0,1624,58285,0,0,0,0,0,1,0,1,0,0,1
2137,0,335,6,0,1,4,2,0,1624,61195,0,0,0,0,0,0,0,1,1,0,1
2147,0,122,4,1,0,4,1,6,2009,14980,1,0,0,0,0,0,0,0,0,1,0
2151,0,122,4,1,0,4,1,6,2009,16760,1,0,0,0,0,0,0,0,0,1,0
2154,0,122,4,0,0,4,1,6,2009,19000,1,0,0,0,0,0,0,0,0,1,0
2157,0,146,4,0,0,4,1,1,586,19960,0,1,0,0,0,0,0,0,0,1,0
2163,0,146,4,0,0,4,1,1,586,24990,0,1,0,0,0,0,0,0,0,1,0
2169,0,155,4,0,0,4,0,1,586,22795,0,1,0,0,0,0,0,0,0,1,0
2176,0,184,4,0,0,4,0,1,586,27970,0,1,0,0,0,0,0,0,0,1,0
2179,0,155,4,1,0,4,0,1,586,21545,0,1,0,0,0,0,0,0,0,1,0
2184,0,155,4,1,0,4,0,1,586,21795,0,1,0,0,0,0,0,0,0,1,0
2185,0,184,4,0,1,4,0,1,586,26465,0,1,0,0,0,0,0,0,0,1,0
2198,0,244,4,0,0,4,0,1,586,25950,0,1,0,0,0,0,0,0,0,0,1
2204,0,244,4,0,1,4,0,1,586,33340,0,1,0,0,0,0,0,0,0,0,1
2211,0,244,4,0,0,4,0,1,586,26455,0,1,0,0,0,0,0,0,0,0,1
2218,0,273,6,0,1,4,2,1,586,31575,0,1,0,0,0,0,0,0,0,0,1
2224,0,273,6,0,0,4,2,1,586,35035,0,1,0,0,0,0,0,0,1,0,1
2230,0,227,4,0,0,4,2,1,586,35970,0,1,0,0,0,0,0,0,0,1,0
2237,0,210,6,0,2,4,1,2,1851,26325,0,0,0,0,0,0,0,0,0,0,1
2249,1,302,8,0,3,4,1,2,1851,31365,0,0,0,0,0,0,0,0,0,0,1
2252,0,160,4,1,0,4,0,0,1851,16495,1,0,0,0,0,0,0,0,0,1,0
2254,0,184,4,0,0,4,0,0,1851,22995,1,0,0,0,0,0,0,0,0,1,0
2257,0,184,4,1,0,4,0,0,1851,21645,1,0,0,0,0,0,0,0,0,1,0
2262,0,160,4,1,0,4,0,0,1851,19495,1,0,0,0,0,0,0,0,0,1,0
2266,0,184,4,0,0,4,0,0,1851,24395,1,0,0,0,0,0,0,0,0,1,0
2273,0,563,12,0,2,2,2,5,86,335000,0,0,1,0,0,1,0,1,0,0,1
2274,0,540,12,0,2,2,0,4,259,235307,0,0,1,0,0,1,0,0,0,0,1
2275,0,540,12,0,2,2,0,5,259,213250,0,0,1,0,0,1,0,0,0,0,1
2277,0,510,12,0,2,2,0,5,259,198700,0,0,1,0,0,1,0,0,0,0,1
2278,0,510,12,0,2,2,0,4,259,183700,0,0,1,0,0,1,0,0,0,0,1
2279,0,510,12,0,2,2,0,5,259,200800,0,0,1,0,0,1,0,0,0,0,1
2280,0,510,12,0,2,2,0,4,259,185800,0,0,1,0,0,1,0,0,0,0,1
2281,0,510,12,0,2,2,0,4,259,198295,0,0,1,0,0,1,0,0,0,0,1
2283,0,510,12,0,2,2,0,5,259,203295,0,0,1,0,0,1,0,0,0,0,1
2285,0,510,12,0,2,2,0,5,259,283900,0,0,1,0,0,1,0,0,0,0,1
2287,0,510,12,0,2,2,0,4,259,270400,0,0,1,0,0,1,0,0,0,0,1
2289,0,510,12,1,2,2,0,5,259,282295,0,0,1,1,0,1,0,0,0,0,1
2290,0,510,12,1,2,2,0,4,259,268660,0,0,1,1,0,1,0,0,0,0,1
2293,0,510,12,1,2,2,0,5,259,295987,0,0,1,0,0,1,0,0,0,0,1
2294,0,510,12,0,2,2,0,4,259,275861,0,0,1,0,0,1,0,0,0,0,1
2301,0,240,4,0,1,4,0,1,258,37070,0,1,0,0,0,0,0,1,0,0,1
2304,0,240,4,0,1,4,0,1,258,41955,0,1,0,0,0,0,0,1,0,0,1
2307,0,240,4,0,1,4,0,1,258,46595,0,1,0,0,0,0,0,1,0,0,1
2310,0,275,8,0,0,4,2,0,1624,46280,0,0,0,0,0,0,0,1,0,0,1
2314,0,292,8,0,0,4,2,0,1624,59875,0,0,0,0,0,0,0,1,0,0,1
2318,0,290,6,0,2,4,2,1,1851,36895,0,1,0,0,0,0,0,0,1,0,1
2326,0,360,8,0,2,4,2,1,1851,41995,0,1,0,0,0,0,0,0,1,0,1
2336,0,295,6,0,2,4,2,1,1851,37495,0,1,0,0,0,0,0,0,1,0,1
2346,0,329,6,0,1,2,0,4,617,55850,0,0,0,0,0,0,0,1,1,0,1
2347,0,550,8,0,1,4,0,0,617,93600,0,0,0,1,0,1,0,1,0,0,1
2351,0,302,6,0,1,4,0,6,617,59000,0,0,0,0,0,0,0,1,1,0,1
2352,2,195,4,0,1,4,0,0,617,54300,0,0,0,0,0,0,0,1,0,1,0
2353,0,402,8,0,2,2,0,5,617,67750,0,0,0,0,0,1,0,1,0,0,1
2367,0,329,6,0,2,4,0,0,617,63100,0,0,0,0,0,0,0,1,1,0,1
2368,0,302,6,0,1,4,0,6,617,59900,0,0,0,0,0,0,0,1,1,0,1
2370,2,195,4,0,1,4,0,0,617,55150,0,0,0,0,0,0,0,1,0,1,0
2376,0,329,6,0,2,2,0,4,617,54200,0,0,0,0,0,0,0,1,1,0,1
2378,0,329,6,0,2,2,0,5,617,62250,0,0,0,0,0,0,0,1,1,0,1
2386,0,329,6,0,2,2,0,5,617,62600,0,0,0,0,0,0,0,1,1,0,1
2387,0,241,4,0,1,4,0,0,617,54650,0,0,0,0,0,0,0,1,0,1,0
2389,0,329,6,0,1,2,0,4,617,57050,0,0,0,0,0,0,0,1,1,0,1
2395,3,115,0,3,0,4,1,3,873,33450,0,0,0,0,1,0,0,0,0,1,0
2397,3,115,0,3,0,4,1,3,873,28995,0,0,0,0,1,0,0,0,0,1,0
2399,0,162,4,0,0,2,1,5,436,27799,1,0,0,0,0,0,0,0,0,0,1
2401,0,265,6,0,0,2,1,5,436,32599,0,0,0,0,0,0,0,0,1,0,1
2403,0,162,4,0,0,2,1,5,436,28299,1,0,0,0,0,0,0,0,0,0,1
2406,0,162,4,0,0,2,1,3,436,24699,0,0,0,0,1,0,0,0,0,0,1
2411,0,162,4,0,0,2,1,3,436,24699,0,0,0,0,1,0,0,0,0,0,1
2415,0,162,4,1,0,2,1,3,436,19499,0,0,0,0,1,0,0,0,0,0,1
2420,0,245,4,0,1,4,0,1,5657,30095,0,1,0,0,0,0,0,0,0,0,1
2428,0,245,4,0,0,4,0,1,5657,28700,0,1,0,0,0,0,0,0,0,0,1
2435,0,245,4,0,0,4,0,1,5657,28950,0,1,0,0,0,0,0,0,0,0,1
2442,0,145,4,0,0,2,1,4,1439,18595,1,0,0,0,0,0,0,0,0,1,0
2444,0,148,4,1,0,2,1,4,1439,19895,1,0,0,0,0,0,0,0,0,1,0
2448,0,166,4,0,0,2,1,4,1439,19600,1,0,0,0,0,0,0,0,0,1,0
2450,0,173,4,0,0,4,1,3,1439,19800,0,0,0,0,1,0,0,0,1,1,0
2452,0,173,4,1,0,4,1,3,1439,18800,0,0,0,0,1,0,0,0,1,1,0
2454,0,173,4,1,0,4,1,3,1439,18800,0,0,0,0,1,0,0,0,1,1,0
2456,0,138,4,0,0,4,1,3,1439,17195,0,0,0,0,1,0,0,0,0,1,0
2460,0,138,4,1,0,4,1,3,1439,15995,0,0,0,0,1,0,0,0,0,1,0
2464,0,138,4,0,0,4,1,3,1439,17195,0,0,0,0,1,0,0,0,0,1,0
2468,0,173,4,0,0,4,1,0,1439,22600,1,0,0,0,0,0,0,0,0,1,0
2471,0,145,4,1,0,4,1,0,1439,17250,1,0,0,0,0,0,0,0,0,1,0
2475,0,173,4,0,0,4,1,0,1439,21250,0,0,0,0,0,0,0,0,1,1,0
2483,0,147,4,0,0,4,1,0,1439,18150,1,0,0,0,0,0,0,0,0,1,0
2486,0,128,4,2,0,4,1,0,1439,20650,1,0,0,0,0,0,0,0,0,1,0
2492,0,166,4,0,1,4,1,1,2202,23885,0,1,0,0,0,0,0,0,0,0,1
2499,0,166,4,0,1,4,1,1,2202,24185,0,1,0,0,0,0,0,0,0,0,1
2503,0,189,4,1,2,2,1,5,613,47250,0,0,1,0,0,1,0,0,0,0,1
2505,0,189,4,1,2,2,1,5,613,51845,0,0,1,0,0,1,0,0,0,0,1
2508,0,288,6,0,1,4,0,1,155,49305,0,1,0,0,0,0,0,0,0,0,1
2513,0,288,6,0,0,4,0,1,155,43660,0,1,0,0,0,0,0,0,0,0,1
2518,0,288,6,0,0,4,0,1,155,39065,0,1,0,0,0,0,0,0,0,0,1
2523,0,138,4,0,1,4,1,1,155,29450,0,1,0,0,0,0,0,0,0,1,0
2531,0,138,4,0,1,4,1,1,155,31285,0,1,0,0,0,0,0,0,0,1,0
2541,0,138,4,0,1,4,1,1,155,31965,0,1,0,0,0,0,0,0,0,1,0
2551,0,225,6,0,0,4,0,1,436,29999,0,1,0,0,0,0,0,0,0,0,1
2554,0,225,6,0,0,4,0,1,436,28299,0,1,0,0,0,0,0,0,0,0,1
2557,0,252,4,0,1,4,0,1,155,42070,0,1,0,0,0,0,0,0,0,0,1
2559,1,197,4,0,1,4,0,1,155,39570,0,1,0,0,0,0,0,0,0,0,1
2560,0,252,4,0,1,4,0,1,155,44960,0,1,0,0,0,0,0,0,0,0,1
2565,0,200,4,2,0,2,1,5,873,38325,1,0,0,0,0,0,0,0,0,1,0
2568,0,200,4,2,0,2,1,5,873,39545,1,0,0,0,0,0,0,0,0,1,0
2571,0,200,4,2,0,2,1,5,873,31995,1,0,0,0,0,0,0,0,0,1,0
2572,0,152,4,0,2,4,1,2,481,22075,1,0,0,0,0,0,0,0,0,0,1
2582,0,261,6,0,3,4,1,2,481,25979,1,0,0,0,0,0,0,0,0,0,1
2585,0,152,4,1,2,4,1,2,481,17595,1,0,0,0,0,0,0,0,0,0,1
2588,0,152,4,1,2,4,1,2,481,19299,1,0,0,0,0,0,0,0,0,0,1
2590,0,261,6,0,3,4,1,2,481,28699,1,0,0,0,0,0,0,0,0,0,1
2595,0,182,4,0,1,4,1,1,1385,26270,0,1,0,0,0,0,0,0,0,0,1
2604,0,182,4,0,0,4,1,1,1385,22600,0,1,0,0,0,0,0,0,0,1,0
2611,0,182,4,0,0,4,1,1,1385,25510,0,1,0,0,0,0,0,0,0,1,0
